2025-07-30 03:16:57.551455, 1, 150, 116
2025-07-30 03:16:57.568439, 1, 187, 153
2025-07-30 03:16:57.585712, 1, 221, 188
2025-07-30 03:16:57.602983, 1, 255, 223
2025-07-30 03:16:57.620462, 1, 289, 258
2025-07-30 03:16:57.637467, 1, 324, 293
2025-07-30 03:16:57.654672, 1, 360, 330
2025-07-30 03:16:57.671908, 1, 394, 365
2025-07-30 03:16:57.689122, 1, 429, 400
2025-07-30 03:16:57.706376, 1, 463, 435
2025-07-30 03:16:57.723622, 1, 499, 472
2025-07-30 03:16:57.740760, 1, 533, 507
2025-07-30 03:16:57.757775, 1, 552, 526
2025-07-30 03:17:03.055682, 0, 517, 491
2025-07-30 03:17:03.071787, 0, 481, 454
2025-07-30 03:17:03.089017, 0, 447, 419
2025-07-30 03:17:03.106130, 0, 412, 384
2025-07-30 03:17:03.123941, 0, 376, 347
2025-07-30 03:17:03.141391, 0, 342, 312
2025-07-30 03:17:03.158584, 0, 308, 277
2025-07-30 03:17:03.175577, 0, 271, 240
2025-07-30 03:17:03.192741, 0, 237, 205
2025-07-30 03:17:03.210071, 0, 203, 170
2025-07-30 03:17:03.227324, 0, 168, 135
2025-07-30 03:17:03.244369, 0, 134, 100
2025-07-30 03:17:03.261791, 0, 98, 63
2025-07-30 03:17:03.278769, 0, 64, 28
2025-07-30 03:17:03.296000, 0, 48, 12
2025-07-30 03:17:08.322997, 1, 81, 33
2025-07-30 03:17:08.339668, 1, 113, 53
2025-07-30 03:17:08.356919, 1, 144, 74
2025-07-30 03:17:08.373775, 1, 176, 94
2025-07-30 03:17:08.391117, 1, 208, 114
2025-07-30 03:17:08.408811, 1, 241, 136
2025-07-30 03:17:08.425959, 1, 273, 156
2025-07-30 03:17:08.442853, 1, 305, 177
2025-07-30 03:17:08.460094, 1, 336, 197
2025-07-30 03:17:08.477416, 1, 368, 217
2025-07-30 03:17:08.494527, 1, 402, 239
2025-07-30 03:17:08.511869, 1, 433, 259
2025-07-30 03:17:08.529124, 1, 465, 279
2025-07-30 03:17:08.546146, 1, 497, 300
2025-07-30 03:17:08.563265, 1, 514, 311
2025-07-30 03:17:13.857655, 0, 482, 290
2025-07-30 03:17:13.876156, 0, 450, 270
2025-07-30 03:17:13.891212, 0, 418, 250
2025-07-30 03:17:13.908261, 0, 387, 229
2025-07-30 03:17:13.925481, 0, 353, 208
2025-07-30 03:17:13.942894, 0, 322, 187
2025-07-30 03:17:13.960179, 0, 290, 167
2025-07-30 03:17:13.977446, 0, 258, 147
2025-07-30 03:17:13.994518, 0, 226, 126
2025-07-30 03:17:14.011745, 0, 193, 105
2025-07-30 03:17:14.029049, 0, 161, 84
2025-07-30 03:17:14.046168, 0, 130, 64
2025-07-30 03:17:14.063448, 0, 98, 44
2025-07-30 03:17:14.080703, 0, 64, 22
2025-07-30 03:17:14.097828, 0, 48, 12
2025-07-30 03:17:19.127747, 1, 67, 34
2025-07-30 03:17:19.144459, 1, 87, 56
2025-07-30 03:17:19.161505, 1, 108, 80
2025-07-30 03:17:19.178804, 1, 128, 102
2025-07-30 03:17:19.196368, 1, 148, 124
2025-07-30 03:17:19.213806, 1, 169, 148
2025-07-30 03:17:19.231007, 1, 188, 170
2025-07-30 03:17:19.248279, 1, 208, 193
2025-07-30 03:17:19.265521, 1, 228, 215
2025-07-30 03:17:19.282707, 1, 249, 238
2025-07-30 03:17:19.300380, 1, 269, 261
2025-07-30 03:17:19.317763, 1, 288, 283
2025-07-30 03:17:19.334848, 1, 309, 307
2025-07-30 03:17:19.351798, 1, 329, 329
2025-07-30 03:17:19.368941, 1, 339, 340
2025-07-30 03:17:24.670852, 0, 319, 317
2025-07-30 03:17:24.687616, 0, 299, 295
2025-07-30 03:17:24.704714, 0, 278, 271
2025-07-30 03:17:24.722053, 0, 258, 249
2025-07-30 03:17:24.739171, 0, 238, 227
2025-07-30 03:17:24.756799, 0, 217, 203
2025-07-30 03:17:24.774045, 0, 198, 181
2025-07-30 03:17:24.791250, 0, 178, 158
2025-07-30 03:17:24.808472, 0, 158, 136
2025-07-30 03:17:24.825925, 0, 137, 113
2025-07-30 03:17:24.843408, 0, 117, 90
2025-07-30 03:17:24.860588, 0, 98, 68
2025-07-30 03:17:24.877966, 0, 77, 44
2025-07-30 03:17:24.895171, 0, 57, 22
2025-07-30 03:17:24.912563, 0, 48, 12
2025-07-30 03:17:29.940370, 1, 72, 34
2025-07-30 03:17:29.957534, 1, 96, 57
2025-07-30 03:17:29.974523, 1, 122, 80
2025-07-30 03:17:29.991632, 1, 146, 103
2025-07-30 03:17:30.008904, 1, 171, 125
2025-07-30 03:17:30.026358, 1, 195, 148
2025-07-30 03:17:30.043822, 1, 219, 170
2025-07-30 03:17:30.060957, 1, 245, 194
2025-07-30 03:17:30.078133, 1, 269, 217
2025-07-30 03:17:30.095414, 1, 294, 239
2025-07-30 03:17:30.112609, 1, 320, 263
2025-07-30 03:17:30.129903, 1, 344, 286
2025-07-30 03:17:30.147229, 1, 368, 308
2025-07-30 03:17:30.164430, 1, 393, 331
2025-07-30 03:17:30.181287, 1, 406, 343
2025-07-30 03:17:35.477734, 0, 381, 320
2025-07-30 03:17:35.494372, 0, 357, 297
2025-07-30 03:17:35.511636, 0, 331, 274
2025-07-30 03:17:35.528787, 0, 307, 251
2025-07-30 03:17:35.546574, 0, 281, 227
2025-07-30 03:17:35.564083, 0, 257, 205
2025-07-30 03:17:35.581208, 0, 232, 182
2025-07-30 03:17:35.598465, 0, 208, 160
2025-07-30 03:17:35.615758, 0, 182, 136
2025-07-30 03:17:35.632862, 0, 158, 113
2025-07-30 03:17:35.650180, 0, 133, 91
2025-07-30 03:17:35.667344, 0, 109, 68
2025-07-30 03:17:35.684613, 0, 85, 46
2025-07-30 03:17:35.701674, 0, 59, 22
2025-07-30 03:17:35.718893, 0, 48, 12
2025-07-30 03:17:40.746446, 1, 82, 38
2025-07-30 03:17:40.763312, 1, 116, 65
2025-07-30 03:17:40.780404, 1, 151, 92
2025-07-30 03:17:40.798974, 1, 185, 119
2025-07-30 03:17:40.814668, 1, 222, 147
2025-07-30 03:17:40.832305, 1, 256, 174
2025-07-30 03:17:40.849476, 1, 290, 201
2025-07-30 03:17:40.866493, 1, 325, 227
2025-07-30 03:17:40.883650, 1, 361, 256
2025-07-30 03:17:40.900848, 1, 396, 283
2025-07-30 03:17:40.918218, 1, 430, 309
2025-07-30 03:17:40.935454, 1, 464, 336
2025-07-30 03:17:40.952638, 1, 501, 365
2025-07-30 03:17:40.969692, 1, 535, 391
2025-07-30 03:17:40.987063, 1, 554, 406
2025-07-30 03:17:46.284261, 0, 517, 377
2025-07-30 03:17:46.300867, 0, 483, 350
2025-07-30 03:17:46.318072, 0, 448, 324
2025-07-30 03:17:46.335322, 0, 414, 297
2025-07-30 03:17:46.352830, 0, 377, 268
2025-07-30 03:17:46.371004, 0, 343, 242
2025-07-30 03:17:46.388122, 0, 307, 213
2025-07-30 03:17:46.405381, 0, 272, 186
2025-07-30 03:17:46.422342, 0, 238, 160
2025-07-30 03:17:46.439693, 0, 201, 131
2025-07-30 03:17:46.457063, 0, 167, 104
2025-07-30 03:17:46.474136, 0, 133, 78
2025-07-30 03:17:46.491333, 0, 98, 51
2025-07-30 03:17:46.508875, 0, 62, 23
2025-07-30 03:17:46.525925, 0, 48, 12
2025-07-30 03:17:51.553326, 1, 77, 38
2025-07-30 03:17:51.570484, 1, 107, 64
2025-07-30 03:17:51.587418, 1, 139, 91
2025-07-30 03:17:51.604800, 1, 169, 117
2025-07-30 03:17:51.622146, 1, 199, 144
2025-07-30 03:17:51.639530, 1, 229, 170
2025-07-30 03:17:51.656681, 1, 259, 196
2025-07-30 03:17:51.673835, 1, 291, 223
2025-07-30 03:17:51.690975, 1, 321, 250
2025-07-30 03:17:51.708081, 1, 351, 276
2025-07-30 03:17:51.725401, 1, 381, 302
2025-07-30 03:17:51.742756, 1, 413, 329
2025-07-30 03:17:51.760077, 1, 443, 356
2025-07-30 03:17:51.777104, 1, 473, 382
2025-07-30 03:17:51.794582, 1, 489, 396
2025-07-30 03:17:57.088106, 0, 459, 369
2025-07-30 03:17:57.104659, 0, 427, 342
2025-07-30 03:17:57.121838, 0, 397, 316
2025-07-30 03:17:57.138958, 0, 367, 290
2025-07-30 03:17:57.156193, 0, 337, 263
2025-07-30 03:17:57.173596, 0, 307, 237
2025-07-30 03:17:57.190754, 0, 275, 210
2025-07-30 03:17:57.207946, 0, 245, 184
2025-07-30 03:17:57.225114, 0, 215, 157
2025-07-30 03:17:57.242614, 0, 185, 131
2025-07-30 03:17:57.259432, 0, 155, 105
2025-07-30 03:17:57.276669, 0, 123, 78
2025-07-30 03:17:57.293802, 0, 93, 51
2025-07-30 03:17:57.311164, 0, 63, 25
2025-07-30 03:17:57.328491, 0, 48, 12
2025-07-30 03:18:02.355075, 1, 67, 48
2025-07-30 03:18:02.372082, 1, 87, 85
2025-07-30 03:18:02.389344, 1, 106, 121
2025-07-30 03:18:02.406380, 1, 126, 158
2025-07-30 03:18:02.423534, 1, 146, 197
2025-07-30 03:18:02.440882, 1, 166, 234
2025-07-30 03:18:02.458206, 1, 185, 270
2025-07-30 03:18:02.475462, 1, 205, 307
2025-07-30 03:18:02.492705, 1, 225, 346
2025-07-30 03:18:02.509926, 1, 245, 382
2025-07-30 03:18:02.527160, 1, 264, 419
2025-07-30 03:18:02.544369, 1, 284, 456
2025-07-30 03:18:02.561553, 1, 305, 494
2025-07-30 03:18:02.578878, 1, 324, 531
2025-07-30 03:18:02.596045, 1, 335, 551
2025-07-30 03:18:02.615483, 1, 335, 550
2025-07-30 03:18:02.649934, 1, 335, 549
2025-07-30 03:18:02.701491, 1, 335, 548
2025-07-30 03:18:02.753524, 1, 335, 547
2025-07-30 03:18:02.807993, 1, 335, 546
2025-07-30 03:18:07.892947, 0, 315, 509
2025-07-30 03:18:07.909128, 0, 295, 473
2025-07-30 03:18:07.926479, 0, 276, 437
2025-07-30 03:18:07.943532, 0, 255, 398
2025-07-30 03:18:07.961553, 0, 235, 360
2025-07-30 03:18:07.979001, 0, 215, 323
2025-07-30 03:18:07.996107, 0, 196, 287
2025-07-30 03:18:08.013388, 0, 176, 251
2025-07-30 03:18:08.030579, 0, 157, 214
2025-07-30 03:18:08.047689, 0, 136, 176
2025-07-30 03:18:08.065029, 0, 116, 140
2025-07-30 03:18:08.082186, 0, 97, 103
2025-07-30 03:18:08.099261, 0, 77, 67
2025-07-30 03:18:08.116707, 0, 58, 31
2025-07-30 03:18:08.133549, 0, 48, 12
2025-07-30 03:18:13.164874, 1, 78, 44
2025-07-30 03:18:13.181682, 1, 108, 76
2025-07-30 03:18:13.198865, 1, 139, 109
2025-07-30 03:18:13.216042, 1, 169, 141
2025-07-30 03:18:13.233586, 1, 200, 174
2025-07-30 03:18:13.251184, 1, 231, 207
2025-07-30 03:18:13.269297, 1, 261, 239
2025-07-30 03:18:13.286122, 1, 291, 271
2025-07-30 03:18:13.303148, 1, 323, 305
2025-07-30 03:18:13.319893, 1, 353, 337
2025-07-30 03:18:13.337133, 1, 383, 369
2025-07-30 03:18:13.354814, 1, 413, 401
2025-07-30 03:18:13.371851, 1, 445, 435
2025-07-30 03:18:13.388771, 1, 475, 467
2025-07-30 03:18:13.406308, 1, 490, 483
2025-07-30 03:18:18.706673, 0, 459, 450
2025-07-30 03:18:18.723208, 0, 429, 418
2025-07-30 03:18:18.740412, 0, 399, 386
2025-07-30 03:18:18.757539, 0, 368, 353
2025-07-30 03:18:18.774906, 0, 337, 320
2025-07-30 03:18:18.792329, 0, 307, 288
2025-07-30 03:18:18.809446, 0, 277, 256
2025-07-30 03:18:18.826605, 0, 246, 223
2025-07-30 03:18:18.844041, 0, 215, 190
2025-07-30 03:18:18.861374, 0, 185, 158
2025-07-30 03:18:18.878672, 0, 155, 126
2025-07-30 03:18:18.895751, 0, 124, 93
2025-07-30 03:18:18.912895, 0, 93, 60
2025-07-30 03:18:18.929975, 0, 63, 28
2025-07-30 03:18:18.947361, 0, 48, 12
2025-07-30 03:18:23.975134, 1, 74, 36
2025-07-30 03:18:23.992174, 1, 101, 61
2025-07-30 03:18:24.009682, 1, 128, 86
2025-07-30 03:18:24.026603, 1, 156, 113
2025-07-30 03:18:24.044027, 1, 183, 138
2025-07-30 03:18:24.061324, 1, 209, 163
2025-07-30 03:18:24.078355, 1, 236, 188
2025-07-30 03:18:24.095658, 1, 264, 214
2025-07-30 03:18:24.112800, 1, 291, 239
2025-07-30 03:18:24.130152, 1, 318, 264
2025-07-30 03:18:24.147223, 1, 345, 289
2025-07-30 03:18:24.164682, 1, 373, 315
2025-07-30 03:18:24.181852, 1, 400, 340
2025-07-30 03:18:24.199043, 1, 426, 365
2025-07-30 03:18:24.216128, 1, 441, 379
2025-07-30 03:18:29.513570, 0, 414, 354
2025-07-30 03:18:29.530033, 0, 387, 329
2025-07-30 03:18:29.547133, 0, 360, 304
2025-07-30 03:18:29.564437, 0, 332, 277
2025-07-30 03:18:29.581755, 0, 305, 252
2025-07-30 03:18:29.599369, 0, 279, 227
2025-07-30 03:18:29.616401, 0, 252, 202
2025-07-30 03:18:29.633607, 0, 224, 176
2025-07-30 03:18:29.650824, 0, 197, 151
2025-07-30 03:18:29.668027, 0, 170, 126
2025-07-30 03:18:29.685563, 0, 143, 101
2025-07-30 03:18:29.702657, 0, 115, 75
2025-07-30 03:18:29.719709, 0, 88, 50
2025-07-30 03:18:29.736827, 0, 62, 25
2025-07-30 03:18:29.754266, 0, 48, 12
2025-07-30 03:18:34.782766, 1, 67, 40
2025-07-30 03:18:34.799099, 1, 87, 69
2025-07-30 03:18:34.816314, 1, 107, 97
2025-07-30 03:18:34.833623, 1, 128, 127
2025-07-30 03:18:34.850894, 1, 148, 156
2025-07-30 03:18:34.868474, 1, 168, 185
2025-07-30 03:18:34.885466, 1, 188, 213
2025-07-30 03:18:34.902753, 1, 209, 243
2025-07-30 03:18:34.919975, 1, 229, 272
2025-07-30 03:18:34.937181, 1, 248, 300
2025-07-30 03:18:34.954538, 1, 268, 329
2025-07-30 03:18:34.971724, 1, 289, 359
2025-07-30 03:18:34.988937, 1, 309, 388
2025-07-30 03:18:35.005963, 1, 329, 416
2025-07-30 03:18:35.023290, 1, 340, 432
2025-07-30 03:18:40.319993, 0, 320, 403
2025-07-30 03:18:40.336234, 0, 300, 374
2025-07-30 03:18:40.353168, 0, 280, 346
2025-07-30 03:18:40.370502, 0, 259, 316
2025-07-30 03:18:40.388559, 0, 238, 285
2025-07-30 03:18:40.406457, 0, 218, 257
2025-07-30 03:18:40.423456, 0, 198, 228
2025-07-30 03:18:40.440509, 0, 178, 200
2025-07-30 03:18:40.457794, 0, 157, 169
2025-07-30 03:18:40.474849, 0, 137, 141
2025-07-30 03:18:40.492227, 0, 118, 112
2025-07-30 03:18:40.509248, 0, 98, 84
2025-07-30 03:18:40.526470, 0, 78, 55
2025-07-30 03:18:40.543687, 0, 57, 25
2025-07-30 03:18:40.561164, 0, 48, 12
2025-07-30 03:18:45.588255, 1, 64, 34
2025-07-30 03:18:45.605058, 1, 80, 57
2025-07-30 03:18:45.622511, 1, 97, 79
2025-07-30 03:18:45.639442, 1, 114, 103
2025-07-30 03:18:45.656850, 1, 131, 126
2025-07-30 03:18:45.674269, 1, 147, 149
2025-07-30 03:18:45.691422, 1, 164, 171
2025-07-30 03:18:45.708549, 1, 181, 195
2025-07-30 03:18:45.725640, 1, 198, 218
2025-07-30 03:18:45.743061, 1, 214, 241
2025-07-30 03:18:45.760324, 1, 230, 263
2025-07-30 03:18:45.777450, 1, 247, 286
2025-07-30 03:18:45.794637, 1, 264, 310
2025-07-30 03:18:45.811667, 1, 281, 333
2025-07-30 03:18:45.828762, 1, 290, 345
2025-07-30 03:18:51.125778, 0, 273, 322
2025-07-30 03:18:51.141673, 0, 257, 299
2025-07-30 03:18:51.158948, 0, 240, 277
2025-07-30 03:18:51.175946, 0, 224, 254
2025-07-30 03:18:51.194387, 0, 205, 229
2025-07-30 03:18:51.212309, 0, 189, 206
2025-07-30 03:18:51.229247, 0, 172, 183
2025-07-30 03:18:51.246623, 0, 156, 161
2025-07-30 03:18:51.263471, 0, 138, 137
2025-07-30 03:18:51.280797, 0, 122, 114
2025-07-30 03:18:51.298076, 0, 106, 91
2025-07-30 03:18:51.315358, 0, 89, 69
2025-07-30 03:18:51.332355, 0, 73, 46
2025-07-30 03:18:51.349744, 0, 55, 22
2025-07-30 03:18:51.366905, 0, 48, 12
2025-07-30 03:18:56.394401, 1, 78, 46
2025-07-30 03:18:56.411293, 1, 108, 80
2025-07-30 03:18:56.428369, 1, 138, 114
2025-07-30 03:18:56.445417, 1, 169, 149
2025-07-30 03:18:56.462506, 1, 201, 185
2025-07-30 03:18:56.480240, 1, 231, 219
2025-07-30 03:18:56.497165, 1, 262, 253
2025-07-30 03:18:56.514266, 1, 292, 288
2025-07-30 03:18:56.531484, 1, 322, 322
2025-07-30 03:18:56.548765, 1, 354, 358
2025-07-30 03:18:56.566103, 1, 385, 393
2025-07-30 03:18:56.583252, 1, 415, 427
2025-07-30 03:18:56.600475, 1, 445, 461
2025-07-30 03:18:56.617614, 1, 476, 495
2025-07-30 03:18:56.634825, 1, 494, 516
2025-07-30 03:19:01.930450, 0, 463, 481
2025-07-30 03:19:01.946646, 0, 433, 447
2025-07-30 03:19:01.963954, 0, 403, 413
2025-07-30 03:19:01.981020, 0, 372, 378
2025-07-30 03:19:01.998430, 0, 342, 344
2025-07-30 03:19:02.015652, 0, 310, 308
2025-07-30 03:19:02.033099, 0, 279, 274
2025-07-30 03:19:02.050270, 0, 249, 239
2025-07-30 03:19:02.067329, 0, 219, 205
2025-07-30 03:19:02.084398, 0, 187, 169
2025-07-30 03:19:02.101915, 0, 156, 134
2025-07-30 03:19:02.119222, 0, 126, 100
2025-07-30 03:19:02.136274, 0, 96, 66
2025-07-30 03:19:02.153476, 0, 64, 30
2025-07-30 03:19:02.170596, 0, 48, 12
2025-07-30 03:19:07.196886, 1, 78, 32
2025-07-30 03:19:07.213888, 1, 109, 52
2025-07-30 03:19:07.230977, 1, 140, 72
2025-07-30 03:19:07.248292, 1, 171, 93
2025-07-30 03:19:07.265561, 1, 202, 113
2025-07-30 03:19:07.282993, 1, 235, 135
2025-07-30 03:19:07.300205, 1, 265, 155
2025-07-30 03:19:07.317344, 1, 296, 175
2025-07-30 03:19:07.334320, 1, 327, 196
2025-07-30 03:19:07.351571, 1, 360, 217
2025-07-30 03:19:07.368901, 1, 391, 238
2025-07-30 03:19:07.386057, 1, 422, 258
2025-07-30 03:19:07.403575, 1, 452, 278
2025-07-30 03:19:07.420716, 1, 483, 299
2025-07-30 03:19:07.437677, 1, 502, 311
2025-07-30 03:19:12.734443, 0, 471, 290
2025-07-30 03:19:12.750975, 0, 440, 270
2025-07-30 03:19:12.768027, 0, 409, 250
2025-07-30 03:19:12.785085, 0, 378, 229
2025-07-30 03:19:12.803517, 0, 344, 206
2025-07-30 03:19:12.820989, 0, 313, 186
2025-07-30 03:19:12.838154, 0, 282, 166
2025-07-30 03:19:12.855277, 0, 251, 145
2025-07-30 03:19:12.872506, 0, 218, 124
2025-07-30 03:19:12.889626, 0, 187, 104
2025-07-30 03:19:12.907174, 0, 156, 83
2025-07-30 03:19:12.924241, 0, 126, 63
2025-07-30 03:19:12.941292, 0, 95, 43
2025-07-30 03:19:12.958586, 0, 62, 21
2025-07-30 03:19:12.975614, 0, 48, 12
2025-07-30 03:19:18.002064, 1, 76, 33
2025-07-30 03:19:18.019077, 1, 104, 54
2025-07-30 03:19:18.036346, 1, 133, 75
2025-07-30 03:19:18.053390, 1, 161, 96
2025-07-30 03:19:18.070755, 1, 192, 119
2025-07-30 03:19:18.088349, 1, 220, 140
2025-07-30 03:19:18.105320, 1, 249, 161
2025-07-30 03:19:18.122483, 1, 277, 182
2025-07-30 03:19:18.139450, 1, 307, 205
2025-07-30 03:19:18.156740, 1, 336, 226
2025-07-30 03:19:18.173930, 1, 364, 247
2025-07-30 03:19:18.191380, 1, 393, 269
2025-07-30 03:19:18.208385, 1, 421, 290
2025-07-30 03:19:18.225536, 1, 451, 312
2025-07-30 03:19:18.242579, 1, 467, 324
2025-07-30 03:19:23.536191, 0, 438, 302
2025-07-30 03:19:23.553127, 0, 410, 281
2025-07-30 03:19:23.569871, 0, 381, 260
2025-07-30 03:19:23.587377, 0, 353, 239
2025-07-30 03:19:23.604766, 0, 322, 216
2025-07-30 03:19:23.621961, 0, 294, 195
2025-07-30 03:19:23.639296, 0, 265, 174
2025-07-30 03:19:23.656262, 0, 237, 153
2025-07-30 03:19:23.673535, 0, 208, 131
2025-07-30 03:19:23.690761, 0, 178, 109
2025-07-30 03:19:23.708932, 0, 148, 86
2025-07-30 03:19:23.725923, 0, 120, 65
2025-07-30 03:19:23.743407, 0, 91, 44
2025-07-30 03:19:23.760715, 0, 63, 23
2025-07-30 03:19:23.777640, 0, 48, 12
2025-07-30 03:19:28.805338, 1, 76, 48
2025-07-30 03:19:28.822036, 1, 104, 84
2025-07-30 03:19:28.839148, 1, 132, 121
2025-07-30 03:19:28.856209, 1, 160, 157
2025-07-30 03:19:28.873610, 1, 190, 196
2025-07-30 03:19:28.890995, 1, 218, 232
2025-07-30 03:19:28.908057, 1, 246, 269
2025-07-30 03:19:28.925480, 1, 274, 305
2025-07-30 03:19:28.942502, 1, 302, 342
2025-07-30 03:19:28.959794, 1, 332, 380
2025-07-30 03:19:28.977193, 1, 360, 417
2025-07-30 03:19:28.993937, 1, 388, 453
2025-07-30 03:19:29.011217, 1, 416, 490
2025-07-30 03:19:29.028260, 1, 444, 526
2025-07-30 03:19:29.045577, 1, 461, 548
2025-07-30 03:19:29.064431, 1, 461, 547
2025-07-30 03:19:29.098769, 1, 461, 546
2025-07-30 03:19:29.150168, 1, 461, 545
2025-07-30 03:19:29.203421, 1, 461, 544
2025-07-30 03:19:29.255114, 1, 461, 543
2025-07-30 03:19:34.340243, 0, 432, 506
2025-07-30 03:19:34.356447, 0, 404, 470
2025-07-30 03:19:34.373344, 0, 375, 432
2025-07-30 03:19:34.390636, 0, 347, 396
2025-07-30 03:19:34.407781, 0, 318, 360
2025-07-30 03:19:34.425332, 0, 290, 324
2025-07-30 03:19:34.442526, 0, 262, 288
2025-07-30 03:19:34.459707, 0, 233, 249
2025-07-30 03:19:34.476929, 0, 204, 213
2025-07-30 03:19:34.493998, 0, 176, 177
2025-07-30 03:19:34.511507, 0, 148, 141
2025-07-30 03:19:34.528780, 0, 119, 103
2025-07-30 03:19:34.545896, 0, 90, 67
2025-07-30 03:19:34.563174, 0, 62, 31
2025-07-30 03:19:34.580374, 0, 48, 12
2025-07-30 03:19:39.606714, 1, 71, 47
2025-07-30 03:19:39.623600, 1, 96, 84
2025-07-30 03:19:39.640843, 1, 119, 119
2025-07-30 03:19:39.658076, 1, 142, 155
2025-07-30 03:19:39.675124, 1, 166, 190
2025-07-30 03:19:39.692629, 1, 189, 225
2025-07-30 03:19:39.710002, 1, 214, 263
2025-07-30 03:19:39.727078, 1, 237, 298
2025-07-30 03:19:39.744310, 1, 261, 333
2025-07-30 03:19:39.761520, 1, 284, 369
2025-07-30 03:19:39.778676, 1, 309, 406
2025-07-30 03:19:39.796042, 1, 332, 441
2025-07-30 03:19:39.813181, 1, 356, 477
2025-07-30 03:19:39.830351, 1, 379, 512
2025-07-30 03:19:39.847411, 1, 392, 531
2025-07-30 03:19:45.143983, 0, 368, 495
2025-07-30 03:19:45.159913, 0, 345, 460
2025-07-30 03:19:45.177173, 0, 321, 425
2025-07-30 03:19:45.194281, 0, 298, 389
2025-07-30 03:19:45.212500, 0, 272, 350
2025-07-30 03:19:45.230521, 0, 248, 315
2025-07-30 03:19:45.247826, 0, 225, 279
2025-07-30 03:19:45.265187, 0, 202, 244
2025-07-30 03:19:45.282367, 0, 177, 207
2025-07-30 03:19:45.299853, 0, 153, 171
2025-07-30 03:19:45.316674, 0, 130, 136
2025-07-30 03:19:45.333818, 0, 105, 99
2025-07-30 03:19:45.350868, 0, 82, 63
2025-07-30 03:19:45.368113, 0, 59, 28
2025-07-30 03:19:45.385305, 0, 48, 12
2025-07-30 03:19:50.413068, 1, 64, 37
2025-07-30 03:19:50.429951, 1, 80, 62
2025-07-30 03:19:50.446876, 1, 95, 86
2025-07-30 03:19:50.464057, 1, 111, 111
2025-07-30 03:19:50.481404, 1, 127, 135
2025-07-30 03:19:50.498781, 1, 143, 161
2025-07-30 03:19:50.515880, 1, 159, 186
2025-07-30 03:19:50.532821, 1, 174, 210
2025-07-30 03:19:50.550128, 1, 190, 235
2025-07-30 03:19:50.567329, 1, 206, 259
2025-07-30 03:19:50.584527, 1, 222, 285
2025-07-30 03:19:50.601753, 1, 238, 310
2025-07-30 03:19:50.618919, 1, 254, 334
2025-07-30 03:19:50.635904, 1, 269, 359
2025-07-30 03:19:50.653493, 1, 278, 372
2025-07-30 03:19:55.948156, 0, 262, 347
2025-07-30 03:19:55.964285, 0, 246, 323
2025-07-30 03:19:55.981234, 0, 231, 298
2025-07-30 03:19:55.998489, 0, 214, 272
2025-07-30 03:19:56.015615, 0, 198, 248
2025-07-30 03:19:56.032998, 0, 183, 223
2025-07-30 03:19:56.050305, 0, 167, 199
2025-07-30 03:19:56.067376, 0, 151, 174
2025-07-30 03:19:56.084631, 0, 135, 148
2025-07-30 03:19:56.101651, 0, 119, 124
2025-07-30 03:19:56.120045, 0, 103, 98
2025-07-30 03:19:56.137165, 0, 87, 73
2025-07-30 03:19:56.154222, 0, 71, 49
2025-07-30 03:19:56.171541, 0, 56, 24
2025-07-30 03:19:56.188646, 0, 48, 12
2025-07-30 03:20:01.216754, 1, 70, 48
2025-07-30 03:20:01.233284, 1, 93, 85
2025-07-30 03:20:01.250378, 1, 116, 122
2025-07-30 03:20:01.267682, 1, 141, 162
2025-07-30 03:20:01.284758, 1, 163, 199
2025-07-30 03:20:01.302281, 1, 186, 236
2025-07-30 03:20:01.319425, 1, 209, 273
2025-07-30 03:20:01.336556, 1, 234, 312
2025-07-30 03:20:01.353767, 1, 256, 349
2025-07-30 03:20:01.370910, 1, 279, 386
2025-07-30 03:20:01.388183, 1, 302, 423
2025-07-30 03:20:01.405390, 1, 325, 460
2025-07-30 03:20:01.422647, 1, 349, 499
2025-07-30 03:20:01.439826, 1, 372, 536
2025-07-30 03:20:01.457441, 1, 385, 556
2025-07-30 03:20:01.476231, 1, 385, 555
2025-07-30 03:20:01.510518, 1, 385, 554
2025-07-30 03:20:01.562125, 1, 385, 553
2025-07-30 03:20:01.614399, 1, 385, 552
2025-07-30 03:20:01.666137, 1, 385, 551
2025-07-30 03:20:06.752098, 0, 362, 514
2025-07-30 03:20:06.768469, 0, 339, 477
2025-07-30 03:20:06.785495, 0, 314, 438
2025-07-30 03:20:06.802765, 0, 291, 402
2025-07-30 03:20:06.820009, 0, 269, 365
2025-07-30 03:20:06.837427, 0, 246, 328
2025-07-30 03:20:06.854640, 0, 223, 292
2025-07-30 03:20:06.871642, 0, 198, 253
2025-07-30 03:20:06.888898, 0, 176, 216
2025-07-30 03:20:06.906057, 0, 153, 180
2025-07-30 03:20:06.923579, 0, 130, 143
2025-07-30 03:20:06.940689, 0, 105, 104
2025-07-30 03:20:06.957935, 0, 83, 68
2025-07-30 03:20:06.975013, 0, 60, 31
2025-07-30 03:20:06.992270, 0, 48, 12
2025-07-30 03:20:12.018818, 1, 67, 45
2025-07-30 03:20:12.036054, 1, 87, 79
2025-07-30 03:20:12.053055, 1, 107, 113
2025-07-30 03:20:12.070286, 1, 126, 147
2025-07-30 03:20:12.087376, 1, 146, 181
2025-07-30 03:20:12.104912, 1, 167, 217
2025-07-30 03:20:12.122125, 1, 187, 251
